interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Conservative,Female,South,"College Degree (such as B.A., B.S.)",Some other race,"$70,000 to $74,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Liberal,Male,West,Masters degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,36,Very Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,Not sure,Donald Trump,31,Conservative,Female,South,Completed some high school,Some other race,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,Gary Johnson,"Yes, I will vote",Someone else,49,Moderate,Male,South,Doctorate degree,Asian (Chinese),"$95,000 to $99,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,NA,Joe Biden,51,Moderate,Male,South,Masters degree,White,"$95,000 to $99,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Female,Midwest,High school graduate,"Black, or African American","$55,000 to $59,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Very Liberal,Female,South,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Conservative,Male,Northeast,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Moderate,Male,West,Other post high school vocational training,White,"$95,000 to $99,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Very Conservative,Female,South,High school graduate,White,"$75,000 to $79,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,66,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,55,Liberal,Male,West,Other post high school vocational training,White,"$65,000 to $69,999",Not Hispanic,0,45-64
Most of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Very Liberal,Female,South,"Completed some college, but no degree","Black, or African American","$85,000 to $89,999",Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,54,Conservative,Female,Midwest,High school graduate,White,"$40,000 to $44,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Conservative,Male,South,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,35,Liberal,Male,South,3rd Grade or less,"Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,28,Liberal,Male,West,Completed some high school,Some other race,"Less than $14,999",Mexican,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Conservative,Male,South,High school graduate,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,35,NA,Male,Northeast,"Completed some graduate, but no degree",White,"$70,000 to $74,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,58,Liberal,Female,Midwest,Masters degree,White,"Less than $14,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Liberal,Male,Northeast,"Completed some college, but no degree",White,"$90,000 to $94,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,43,Very Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Liberal,Female,South,"Completed some graduate, but no degree",White,"$125,000 to $149,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,43,Very Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Moderate,Male,Midwest,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,32,Moderate,Male,Midwest,Associate Degree,White,"$100,000 to $124,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Very Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Conservative,Female,West,Associate Degree,Some other race,"$125,000 to $149,999",Mexican,0,30-44
Only now and then,"Did not vote, but was eligible",Not sure,Donald Trump,53,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"Less than $14,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,44,Not Sure,Female,West,Other post high school vocational training,White,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible",Not sure,I am not sure/don't know,43,Conservative,Male,Northeast,Completed some high school,White,"$25,000 to $29,999",Mexican,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,30,Very Conservative,Male,South,Masters degree,White,"$40,000 to $44,999",Mexican,1,30-44
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,42,Moderate,Female,West,High school graduate,White,"Less than $14,999",Mexican,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Moderate,Female,South,Associate Degree,White,"$15,000 to $19,999",Mexican,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,61,Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Moderate,Female,Northeast,High school graduate,White,"$250,000 and above",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,39,Moderate,Male,West,"Completed some graduate, but no degree",White,"$65,000 to $69,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Liberal,Male,Northeast,"Completed some college, but no degree",White,"$50,000 to $54,999",Other Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,70,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$40,000 to $44,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Not Sure,Female,South,High school graduate,White,"$35,000 to $39,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,50,Very Conservative,Male,Northeast,Masters degree,White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,43,Conservative,Female,West,Other post high school vocational training,White,"$85,000 to $89,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,39,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$80,000 to $84,999",Not Hispanic,0,30-44
Some of the time,Gary Johnson,Not sure,I would not vote,55,Conservative,Female,Midwest,High school graduate,White,"$85,000 to $89,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,50,Very Liberal,Female,Midwest,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,32,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$90,000 to $94,999",Not Hispanic,1,30-44
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,75,Conservative,Female,South,"Completed some college, but no degree",White,"Less than $14,999",Cuban,0,65+
Some of the time,"Did not vote, but was eligible",Not sure,Someone else,30,Liberal,Female,South,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Very Conservative,Male,South,High school graduate,White,"$25,000 to $29,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Very Conservative,Female,Midwest,"Completed some college, but no degree",White,"$95,000 to $99,999",Not Hispanic,1,45-64
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,43,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Conservative,Female,Midwest,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Liberal,Female,South,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible",Not sure,Donald Trump,46,Not Sure,Female,South,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,1,45-64
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,18,Liberal,Female,West,High school graduate,White,NA,Guatemalan,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,64,Moderate,Male,Midwest,Associate Degree,White,"$35,000 to $39,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Conservative,Male,West,Masters degree,White,"$200,000 to $249,999",Mexican,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,61,Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Moderate,Male,South,"Completed some graduate, but no degree",White,NA,Not Hispanic,0,65+
Most of the time,Someone else:,"Yes, I will vote",I am not sure/don't know,47,Conservative,Female,West,"Completed some college, but no degree","Black, or African American","$25,000 to $29,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","No, I am not eligible to vote",Donald Trump,20,Very Liberal,Female,South,Doctorate degree,"Black, or African American","$20,000 to $24,999",Mexican,1,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,49,Conservative,Female,Midwest,Masters degree,White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,68,Conservative,Female,Northeast,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,81,Moderate,Female,Northeast,High school graduate,White,"$55,000 to $59,999",Not Hispanic,0,65+
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,49,Conservative,Female,Midwest,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,49,Moderate,Male,South,High school graduate,White,"$40,000 to $44,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,74,Conservative,Female,South,High school graduate,White,"$50,000 to $54,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Very Conservative,Male,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Liberal,Female,Midwest,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,0,65+
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,25,Conservative,Female,South,Associate Degree,"Black, or African American","$250,000 and above",Not Hispanic,0,18-29
Some of the time,Don't recall,"Yes, I will vote",Joe Biden,52,Moderate,Male,Northeast,High school graduate,White,"$125,000 to $149,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Mexican,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Moderate,Female,Northeast,High school graduate,White,"$30,000 to $34,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Very Conservative,Female,South,"Completed some college, but no degree",White,NA,Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Liberal,Female,Midwest,"Completed some graduate, but no degree",White,"$50,000 to $54,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,36,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Conservative,Female,South,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,45,Very Liberal,Male,West,Doctorate degree,White,"$250,000 and above",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,71,Moderate,Female,Midwest,Associate Degree,White,"$125,000 to $149,999",Other Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,58,Conservative,Male,Midwest,Associate Degree,White,"$90,000 to $94,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Liberal,Male,Midwest,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,0,45-64
